V01000 V04001 V04002 V04003 V10004 V10201 V10202 V12001 V12052 V12053 V13004 V13003 V13007 V13201 V13241 V13242 V11002 V11042 V11212 V11041 V11043 V14032
51076 2011 1 1 9429 9464 9392 -239 -183 -289 7 73 65 8 1 32766 24 38 6 46 5 26 
51076 2011 1 2 9501 9516 9463 -326 -288 -358 3 65 56 3 3 32766 19 29 5 36 5 67 
51076 2011 1 3 9506 9519 9493 -329 -250 -389 3 61 44 0 2 32766 13 25 3 32 2 72 
51076 2011 1 4 9494 9503 9485 -309 -216 -355 3 63 44 0 1 32766 7 30 3 34 3 74 
51076 2011 1 5 9513 9523 9490 -313 -243 -342 3 61 43 0 1 32766 16 27 5 34 5 70 
51076 2011 1 6 9503 9518 9497 -289 -220 -351 4 66 53 32700 1 32766 12 28 16 40 10 19 
51076 2011 1 7 9516 9543 9495 -307 -255 -344 3 67 55 32700 1 32766 10 19 4 24 8 67 
51076 2011 1 8 9578 9592 9542 -291 -224 -346 4 67 54 0 1 32766 15 20 5 24 5 69 
51076 2011 1 9 9537 9583 9514 -267 -181 -319 5 65 51 0 3 32766 9 17 3 23 16 74 
51076 2011 1 10 9475 9516 9444 -237 -136 -296 6 63 35 0 3 32766 5 21 3 25 3 76 
51076 2011 1 11 9393 9444 9379 -242 -160 -295 5 62 41 0 3 32766 8 24 2 30 2 79 
51076 2011 1 12 9408 9412 9396 -226 -159 -293 7 72 60 7 1 32766 13 19 2 22 13 19 
51076 2011 1 13 9453 9504 9407 -276 -205 -322 5 71 60 0 1 32766 10 24 3 31 3 74 
51076 2011 1 14 9512 9528 9489 -222 -95 -289 6 60 33 0 4 32766 14 25 3 30 3 79 
51076 2011 1 15 9453 9490 9441 -192 -111 -252 6 42 26 0 5 32766 8 26 3 32 3 79 
51076 2011 1 16 9447 9461 9439 -197 -111 -238 6 49 28 0 4 32766 11 24 3 26 3 81 
51076 2011 1 17 9393 9442 9369 -187 -100 -242 8 56 34 0 5 32766 10 28 16 37 15 81 
51076 2011 1 18 9404 9423 9370 -190 -117 -227 8 56 39 0 7 32766 14 29 2 41 10 80 
51076 2011 1 19 9437 9447 9423 -209 -130 -254 8 64 41 0 3 32766 8 20 2 24 3 79 
51076 2011 1 20 9431 9444 9423 -217 -132 -261 7 62 38 0 4 32766 12 21 3 24 4 81 
51076 2011 1 21 9441 9454 9426 -227 -138 -292 6 63 37 0 3 32766 9 18 4 25 11 80 
51076 2011 1 22 9441 9451 9430 -216 -114 -273 6 54 32 0 4 32766 12 24 3 34 10 81 
51076 2011 1 23 9455 9463 9444 -206 -104 -249 6 53 31 0 4 32766 9 24 16 30 16 81 
51076 2011 1 24 9435 9449 9418 -179 -108 -245 8 53 33 0 4 32766 15 32 3 39 3 69 
